DATE,DFF,DGS10,SP500
2021-09-10,0.08,1.35,4458.58
2021-09-11,0.08,,
2021-09-12,0.08,,
2021-09-13,0.08,1.33,4468.73
2021-09-14,0.08,1.28,4443.05
2021-09-15,0.08,1.31,4480.7
2021-09-16,0.08,1.34,4473.75
2021-09-17,0.08,1.37,4432.99
2021-09-18,0.08,,
2021-09-19,0.08,,
2021-09-20,0.08,1.31,4357.73
2021-09-21,0.08,1.33,4354.19
2021-09-22,0.08,1.32,4395.64
2021-09-23,0.08,1.41,4448.98
2021-09-24,0.08,1.47,4455.48
2021-09-25,0.08,,
2021-09-26,0.08,,
2021-09-27,0.08,1.48,4443.11
2021-09-28,0.08,1.54,4352.63
2021-09-29,0.08,1.55,4359.46
2021-09-30,0.06,1.52,4307.54
2021-10-01,0.08,1.48,4357.04
2021-10-02,0.08,,
2021-10-03,0.08,,
2021-10-04,0.08,1.49,4300.46
2021-10-05,0.08,1.54,4345.72
2021-10-06,0.08,1.53,4363.55
2021-10-07,0.08,1.58,4399.76
2021-10-08,0.08,1.61,4391.34
2021-10-09,0.08,,
2021-10-10,0.08,,
2021-10-11,0.08,,4361.19
2021-10-12,0.08,1.59,4350.65
2021-10-13,0.08,1.56,4363.8
2021-10-14,0.08,1.52,4438.26
2021-10-15,0.08,1.59,4471.37
2021-10-16,0.08,,
2021-10-17,0.08,,
2021-10-18,0.08,1.59,4486.46
2021-10-19,0.08,1.65,4519.63
2021-10-20,0.08,1.65,4536.19
2021-10-21,0.08,1.68,4549.78
2021-10-22,0.08,1.66,4544.9
2021-10-23,0.08,,
2021-10-24,0.08,,
2021-10-25,0.08,1.64,4566.48
2021-10-26,0.08,1.63,4574.79
2021-10-27,0.08,1.54,4551.68
2021-10-28,0.08,1.57,4596.42
2021-10-29,0.07,1.55,4605.38
2021-10-30,0.07,,
2021-10-31,0.07,,
2021-11-01,0.08,1.58,4613.67
2021-11-02,0.08,1.56,4630.65
2021-11-03,0.08,1.6,4660.57
2021-11-04,0.08,1.53,4680.06
2021-11-05,0.08,1.45,4697.53
2021-11-06,0.08,,
2021-11-07,0.08,,
2021-11-08,0.08,1.51,4701.7
2021-11-09,0.08,1.46,4685.25
2021-11-10,0.08,1.56,4646.71
2021-11-11,0.08,,4649.27
2021-11-12,0.08,1.58,4682.85
2021-11-13,0.08,,
2021-11-14,0.08,,
2021-11-15,0.08,1.63,4682.8
2021-11-16,0.08,1.63,4700.9
2021-11-17,0.08,1.6,4688.67
2021-11-18,0.08,1.59,4704.54
2021-11-19,0.08,1.54,4697.96
2021-11-20,0.08,,
2021-11-21,0.08,,
2021-11-22,0.08,1.63,4682.94
2021-11-23,0.08,1.67,4690.7
2021-11-24,0.08,1.64,4701.46
2021-11-25,0.08,,
2021-11-26,0.08,1.48,4594.62
2021-11-27,0.08,,
2021-11-28,0.08,,
2021-11-29,0.08,1.52,4655.27
2021-11-30,0.07,1.43,4567.0
2021-12-01,0.08,1.43,4513.04
2021-12-02,0.08,1.44,4577.1
2021-12-03,0.08,1.35,4538.43
2021-12-04,0.08,,
2021-12-05,0.08,,
2021-12-06,0.08,1.43,4591.67
2021-12-07,0.08,1.48,4686.75
2021-12-08,0.08,1.52,4701.21
2021-12-09,0.08,1.49,4667.45
2021-12-10,0.08,1.48,4712.02
2021-12-11,0.08,,
2021-12-12,0.08,,
2021-12-13,0.08,1.42,4668.97
2021-12-14,0.08,1.44,4634.09
2021-12-15,0.08,1.47,4709.85
2021-12-16,0.08,1.44,4668.67
2021-12-17,0.08,1.41,4620.64
2021-12-18,0.08,,
2021-12-19,0.08,,
2021-12-20,0.08,1.43,4568.02
2021-12-21,0.08,1.48,4649.23
2021-12-22,0.08,1.46,4696.56
2021-12-23,0.08,1.5,4725.79
2021-12-24,0.08,,
2021-12-25,0.08,,
2021-12-26,0.08,,
2021-12-27,0.08,1.48,4791.19
2021-12-28,0.08,1.49,4786.35
2021-12-29,0.08,1.55,4793.06
2021-12-30,0.08,1.52,4778.73
2021-12-31,0.07,1.52,4766.18
2022-01-01,0.07,,
2022-01-02,0.07,,
2022-01-03,0.08,1.63,4796.56
2022-01-04,0.08,1.66,4793.54
2022-01-05,0.08,1.71,4700.58
2022-01-06,0.08,1.73,4696.05
2022-01-07,0.08,1.76,4677.03
2022-01-08,0.08,,
2022-01-09,0.08,,
2022-01-10,0.08,1.78,4670.29
2022-01-11,0.08,1.75,4713.07
2022-01-12,0.08,1.74,4726.35
2022-01-13,0.08,1.7,4659.03
2022-01-14,0.08,1.78,4662.85
2022-01-15,0.08,,
2022-01-16,0.08,,
2022-01-17,0.08,,
2022-01-18,0.08,1.87,4577.11
2022-01-19,0.08,1.83,4532.76
2022-01-20,0.08,1.83,4482.73
2022-01-21,0.08,1.75,4397.94
2022-01-22,0.08,,
2022-01-23,0.08,,
2022-01-24,0.08,1.75,4410.13
2022-01-25,0.08,1.78,4356.45
2022-01-26,0.08,1.85,4349.93
2022-01-27,0.08,1.81,4326.51
2022-01-28,0.08,1.78,4431.85
2022-01-29,0.08,,
2022-01-30,0.08,,
2022-01-31,0.08,1.79,4515.55
2022-02-01,0.08,1.81,4546.54
2022-02-02,0.08,1.78,4589.38
2022-02-03,0.08,1.82,4477.44
2022-02-04,0.08,1.93,4500.53
2022-02-05,0.08,,
2022-02-06,0.08,,
2022-02-07,0.08,1.92,4483.87
2022-02-08,0.08,1.96,4521.54
2022-02-09,0.08,1.94,4587.18
2022-02-10,0.08,2.03,4504.08
2022-02-11,0.08,1.92,4418.64
2022-02-12,0.08,,
2022-02-13,0.08,,
2022-02-14,0.08,1.98,4401.67
2022-02-15,0.08,2.05,4471.07
2022-02-16,0.08,2.03,4475.01
2022-02-17,0.08,1.97,4380.26
2022-02-18,0.08,1.92,4348.87
2022-02-19,0.08,,
2022-02-20,0.08,,
2022-02-21,0.08,,
2022-02-22,0.08,1.94,4304.76
2022-02-23,0.08,1.99,4225.5
2022-02-24,0.08,1.96,4288.7
2022-02-25,0.08,1.97,4384.65
2022-02-26,0.08,,
2022-02-27,0.08,,
2022-02-28,0.08,1.83,4373.94
2022-03-01,0.08,1.72,4306.26
2022-03-02,0.08,1.86,4386.54
2022-03-03,0.08,1.86,4363.49
2022-03-04,0.08,1.74,4328.87
2022-03-05,0.08,,
2022-03-06,0.08,,
2022-03-07,0.08,1.78,4201.09
2022-03-08,0.08,1.86,4170.7
2022-03-09,0.08,1.94,4277.88
2022-03-10,0.08,1.98,4259.52
2022-03-11,0.08,2.0,4204.31
2022-03-12,0.08,,
2022-03-13,0.08,,
2022-03-14,0.08,2.14,4173.11
2022-03-15,0.08,2.15,4262.45
2022-03-16,0.08,2.19,4357.86
2022-03-17,0.33,2.2,4411.67
2022-03-18,0.33,2.14,4463.12
2022-03-19,0.33,,
2022-03-20,0.33,,
2022-03-21,0.33,2.32,4461.18
2022-03-22,0.33,2.38,4511.61
2022-03-23,0.33,2.32,4456.24
2022-03-24,0.33,2.34,4520.16
2022-03-25,0.33,2.48,4543.06
2022-03-26,0.33,,
2022-03-27,0.33,,
2022-03-28,0.33,2.46,4575.52
2022-03-29,0.33,2.41,4631.6
2022-03-30,0.33,2.35,4602.45
2022-03-31,0.33,2.32,4530.41
2022-04-01,0.33,2.39,4545.86
2022-04-02,0.33,,
2022-04-03,0.33,,
2022-04-04,0.33,2.42,4582.64
2022-04-05,0.33,2.54,4525.12
2022-04-06,0.33,2.61,4481.15
2022-04-07,0.33,2.66,4500.21
2022-04-08,0.33,2.72,4488.28
2022-04-09,0.33,,
2022-04-10,0.33,,
2022-04-11,0.33,2.79,4412.53
2022-04-12,0.33,2.72,4397.45
2022-04-13,0.33,2.7,4446.59
2022-04-14,0.33,2.83,4392.59
2022-04-15,0.33,,
2022-04-16,0.33,,
2022-04-17,0.33,,
2022-04-18,0.33,2.85,4391.69
2022-04-19,0.33,2.93,4462.21
2022-04-20,0.33,2.85,4459.45
2022-04-21,0.33,2.9,4393.66
2022-04-22,0.33,2.9,4271.78
2022-04-23,0.33,,
2022-04-24,0.33,,
2022-04-25,0.33,2.81,4296.12
2022-04-26,0.33,2.77,4175.2
2022-04-27,0.33,2.82,4183.96
2022-04-28,0.33,2.85,4287.5
2022-04-29,0.33,2.89,4131.93
2022-04-30,0.33,,
2022-05-01,0.33,,
2022-05-02,0.33,2.99,4155.38
2022-05-03,0.33,2.97,4175.48
2022-05-04,0.33,2.93,4300.17
2022-05-05,0.83,3.05,4146.87
2022-05-06,0.83,3.12,4123.34
2022-05-07,0.83,,
2022-05-08,0.83,,
2022-05-09,0.83,3.05,3991.24
2022-05-10,0.83,2.99,4001.05
2022-05-11,0.83,2.91,3935.18
2022-05-12,0.83,2.84,3930.08
2022-05-13,0.83,2.93,4023.89
2022-05-14,0.83,,
2022-05-15,0.83,,
2022-05-16,0.83,2.88,4008.01
2022-05-17,0.83,2.98,4088.85
2022-05-18,0.83,2.89,3923.68
2022-05-19,0.83,2.84,3900.79
2022-05-20,0.83,2.78,3901.36
2022-05-21,0.83,,
2022-05-22,0.83,,
2022-05-23,0.83,2.86,3973.75
2022-05-24,0.83,2.76,3941.48
2022-05-25,0.83,2.75,3978.73
2022-05-26,0.83,2.75,4057.84
2022-05-27,0.83,2.74,4158.24
2022-05-28,0.83,,
2022-05-29,0.83,,
2022-05-30,0.83,,
2022-05-31,0.83,2.85,4132.15
2022-06-01,0.83,2.94,4101.23
2022-06-02,0.83,2.92,4176.82
2022-06-03,0.83,2.96,4108.54
2022-06-04,0.83,,
2022-06-05,0.83,,
2022-06-06,0.83,3.04,4121.43
2022-06-07,0.83,2.98,4160.68
2022-06-08,0.83,3.03,4115.77
2022-06-09,0.83,3.04,4017.82
2022-06-10,0.83,3.15,3900.86
2022-06-11,0.83,,
2022-06-12,0.83,,
2022-06-13,0.83,3.43,3749.63
2022-06-14,0.83,3.49,3735.48
2022-06-15,0.83,3.33,3789.99
2022-06-16,1.58,3.28,3666.77
2022-06-17,1.58,3.25,3674.84
2022-06-18,1.58,,
2022-06-19,1.58,,
2022-06-20,1.58,,
2022-06-21,1.58,3.31,3764.79
2022-06-22,1.58,3.16,3759.89
2022-06-23,1.58,3.09,3795.73
2022-06-24,1.58,3.13,3911.74
2022-06-25,1.58,,
2022-06-26,1.58,,
2022-06-27,1.58,3.2,3900.11
2022-06-28,1.58,3.2,3821.55
2022-06-29,1.58,3.1,3818.83
2022-06-30,1.58,2.98,3785.38
2022-07-01,1.58,2.88,3825.33
2022-07-02,1.58,,
2022-07-03,1.58,,
2022-07-04,1.58,,
2022-07-05,1.58,2.82,3831.39
2022-07-06,1.58,2.93,3845.08
2022-07-07,1.58,3.01,3902.62
2022-07-08,1.58,3.09,3899.38
2022-07-09,1.58,,
2022-07-10,1.58,,
2022-07-11,1.58,2.99,3854.43
2022-07-12,1.58,2.96,3818.8
2022-07-13,1.58,2.91,3801.78
2022-07-14,1.58,2.96,3790.38
2022-07-15,1.58,2.93,3863.16
2022-07-16,1.58,,
2022-07-17,1.58,,
2022-07-18,1.58,2.96,3830.85
2022-07-19,1.58,3.01,3936.69
2022-07-20,1.58,3.04,3959.9
2022-07-21,1.58,2.91,3998.95
2022-07-22,1.58,2.77,3961.63
2022-07-23,1.58,,
2022-07-24,1.58,,
2022-07-25,1.58,2.81,3966.84
2022-07-26,1.58,2.81,3921.05
2022-07-27,1.58,2.78,4023.61
2022-07-28,2.33,2.68,4072.43
2022-07-29,2.32,2.67,4130.29
2022-07-30,2.32,,
2022-07-31,2.32,,
2022-08-01,2.33,2.6,4118.63
2022-08-02,2.33,2.75,4091.19
2022-08-03,2.33,2.73,4155.17
2022-08-04,2.33,2.68,4151.94
2022-08-05,2.33,2.83,4145.19
2022-08-06,2.33,,
2022-08-07,2.33,,
2022-08-08,2.33,2.77,4140.06
2022-08-09,2.33,2.8,4122.47
2022-08-10,2.33,2.78,4210.24
2022-08-11,2.33,2.87,4207.27
2022-08-12,2.33,2.84,4280.15
2022-08-13,2.33,,
2022-08-14,2.33,,
2022-08-15,2.33,2.79,4297.14
2022-08-16,2.33,2.82,4305.2
2022-08-17,2.33,2.89,4274.04
2022-08-18,2.33,2.88,4283.74
2022-08-19,2.33,2.98,4228.48
2022-08-20,2.33,,
2022-08-21,2.33,,
2022-08-22,2.33,3.03,4137.99
2022-08-23,2.33,3.05,4128.73
2022-08-24,2.33,3.11,4140.77
2022-08-25,2.33,3.03,4199.12
2022-08-26,2.33,3.04,4057.66
2022-08-27,2.33,,
2022-08-28,2.33,,
2022-08-29,2.33,3.12,4030.61
2022-08-30,2.33,3.11,3986.16
2022-08-31,2.33,3.15,3955.0
2022-09-01,2.33,3.26,3966.85
2022-09-02,2.33,3.2,3924.26
2022-09-03,2.33,,
2022-09-04,2.33,,
2022-09-05,2.33,,
2022-09-06,2.33,3.33,3908.19
2022-09-07,2.33,3.27,3979.87
2022-09-08,2.33,3.29,4006.18
2022-09-09,2.33,3.33,4067.36
2022-09-10,2.33,,
2022-09-11,2.33,,
2022-09-12,2.33,3.37,4110.41
2022-09-13,2.33,3.42,3932.69
2022-09-14,2.33,3.41,3946.01
2022-09-15,2.33,3.45,3901.35
2022-09-16,2.33,3.45,3873.33
2022-09-17,2.33,,
2022-09-18,2.33,,
2022-09-19,2.33,3.49,3899.89
2022-09-20,2.33,3.57,3855.93
2022-09-21,2.33,3.51,3789.93
2022-09-22,3.08,3.7,3757.99
2022-09-23,3.08,3.69,3693.23
2022-09-24,3.08,,
2022-09-25,3.08,,
2022-09-26,3.08,3.88,3655.04
2022-09-27,3.08,3.97,3647.29
2022-09-28,3.08,3.72,3719.04
2022-09-29,3.08,3.76,3640.47
2022-09-30,3.08,3.83,3585.62
2022-10-01,3.08,,
2022-10-02,3.08,,
2022-10-03,3.08,3.67,3678.43
2022-10-04,3.08,3.62,3790.93
2022-10-05,3.08,3.76,3783.28
2022-10-06,3.08,3.83,3744.52
2022-10-07,3.08,3.89,3639.66
2022-10-08,3.08,,
2022-10-09,3.08,,
2022-10-10,3.08,,3612.39
2022-10-11,3.08,3.93,3588.84
2022-10-12,3.08,3.91,3577.03
2022-10-13,3.08,3.97,3669.91
2022-10-14,3.08,4.0,3583.07
2022-10-15,3.08,,
2022-10-16,3.08,,
2022-10-17,3.08,4.02,3677.95
2022-10-18,3.08,4.01,3719.98
2022-10-19,3.08,4.14,3695.16
2022-10-20,3.08,4.24,3665.78
2022-10-21,3.08,4.21,3752.75
2022-10-22,3.08,,
2022-10-23,3.08,,
2022-10-24,3.08,4.25,3797.34
2022-10-25,3.08,4.1,3859.11
2022-10-26,3.08,4.04,3830.6
2022-10-27,3.08,3.96,3807.3
2022-10-28,3.08,4.02,3901.06
2022-10-29,3.08,,
2022-10-30,3.08,,
2022-10-31,3.08,4.1,3871.98
2022-11-01,3.08,4.07,3856.1
2022-11-02,3.08,4.1,3759.69
2022-11-03,3.83,4.14,3719.89
2022-11-04,3.83,4.17,3770.55
2022-11-05,3.83,,
2022-11-06,3.83,,
2022-11-07,3.83,4.22,3806.8
2022-11-08,3.83,4.14,3828.11
2022-11-09,3.83,4.12,3748.57
2022-11-10,3.83,3.82,3956.37
2022-11-11,3.83,,3992.93
2022-11-12,3.83,,
2022-11-13,3.83,,
2022-11-14,3.83,3.88,3957.25
2022-11-15,3.83,3.8,3991.73
2022-11-16,3.83,3.67,3958.79
2022-11-17,3.83,3.77,3946.56
2022-11-18,3.83,3.82,3965.34
2022-11-19,3.83,,
2022-11-20,3.83,,
2022-11-21,3.83,3.83,3949.94
2022-11-22,3.83,3.76,4003.58
2022-11-23,3.83,3.71,4027.26
2022-11-24,3.83,,
2022-11-25,3.83,3.68,4026.12
2022-11-26,3.83,,
2022-11-27,3.83,,
2022-11-28,3.83,3.69,3963.94
2022-11-29,3.83,3.75,3957.63
2022-11-30,3.83,3.68,4080.11
2022-12-01,3.83,3.53,4076.57
2022-12-02,3.83,3.51,4071.7
2022-12-03,3.83,,
2022-12-04,3.83,,
2022-12-05,3.83,3.6,3998.84
2022-12-06,3.83,3.51,3941.26
2022-12-07,3.83,3.42,3933.92
2022-12-08,3.83,3.48,3963.51
2022-12-09,3.83,3.57,3934.38
2022-12-10,3.83,,
2022-12-11,3.83,,
2022-12-12,3.83,3.61,3990.56
2022-12-13,3.83,3.51,4019.65
2022-12-14,3.83,3.49,3995.32
2022-12-15,4.33,3.44,3895.75
2022-12-16,4.33,3.48,3852.36
2022-12-17,4.33,,
2022-12-18,4.33,,
2022-12-19,4.33,3.57,3817.66
2022-12-20,4.33,3.69,3821.62
2022-12-21,4.33,3.68,3878.44
2022-12-22,4.33,3.67,3822.39
2022-12-23,4.33,3.75,3844.82
2022-12-24,4.33,,
2022-12-25,4.33,,
2022-12-26,4.33,,
2022-12-27,4.33,3.84,3829.25
2022-12-28,4.33,3.88,3783.22
2022-12-29,4.33,3.83,3849.28
2022-12-30,4.33,3.88,3839.5
2022-12-31,4.33,,
2023-01-01,4.33,,
2023-01-02,4.33,,
2023-01-03,4.33,3.79,3824.14
2023-01-04,4.33,3.69,3852.97
2023-01-05,4.33,3.71,3808.1
2023-01-06,4.33,3.55,3895.08
2023-01-07,4.33,,
2023-01-08,4.33,,
2023-01-09,4.33,3.53,3892.09
2023-01-10,4.33,3.61,3919.25
2023-01-11,4.33,3.54,3969.61
2023-01-12,4.33,3.43,3983.17
2023-01-13,4.33,3.49,3999.09
2023-01-14,4.33,,
2023-01-15,4.33,,
2023-01-16,4.33,,
2023-01-17,4.33,3.53,3990.97
2023-01-18,4.33,3.37,3928.86
2023-01-19,4.33,3.39,3898.85
2023-01-20,4.33,3.48,3972.61
2023-01-21,4.33,,
2023-01-22,4.33,,
2023-01-23,4.33,3.52,4019.81
2023-01-24,4.33,3.46,4016.95
2023-01-25,4.33,3.46,4016.22
2023-01-26,4.33,3.49,4060.43
2023-01-27,4.33,3.52,4070.56
2023-01-28,4.33,,
2023-01-29,4.33,,
2023-01-30,4.33,3.55,4017.77
2023-01-31,4.33,3.52,4076.6
2023-02-01,4.33,3.39,4119.21
2023-02-02,4.58,3.4,4179.76
2023-02-03,4.58,3.53,4136.48
2023-02-04,4.58,,
2023-02-05,4.58,,
2023-02-06,4.58,3.63,4111.08
2023-02-07,4.58,3.67,4164.0
2023-02-08,4.58,3.63,4117.86
2023-02-09,4.57,3.67,4081.5
2023-02-10,4.58,3.74,4090.46
2023-02-11,4.58,,
2023-02-12,4.58,,
2023-02-13,4.58,3.72,4137.29
2023-02-14,4.58,3.77,4136.13
2023-02-15,4.58,3.81,4147.6
2023-02-16,4.58,3.86,4090.41
2023-02-17,4.58,3.82,4079.09
2023-02-18,4.58,,
2023-02-19,4.58,,
2023-02-20,4.58,,
2023-02-21,4.58,3.95,3997.34
2023-02-22,4.58,3.93,3991.05
2023-02-23,4.58,3.88,4012.32
2023-02-24,4.58,3.95,3970.04
2023-02-25,4.58,,
2023-02-26,4.58,,
2023-02-27,4.57,3.92,3982.24
2023-02-28,4.57,3.92,3970.15
2023-03-01,4.58,4.01,3951.39
2023-03-02,4.57,4.08,3981.35
2023-03-03,4.57,3.97,4045.64
2023-03-04,4.57,,
2023-03-05,4.57,,
2023-03-06,4.57,3.98,4048.42
2023-03-07,4.57,3.97,3986.37
2023-03-08,4.57,3.98,3992.01
2023-03-09,4.57,3.93,3918.32
2023-03-10,4.57,3.7,3861.59
2023-03-11,4.57,,
2023-03-12,4.57,,
2023-03-13,4.58,3.55,3855.76
2023-03-14,4.58,3.64,3919.29
2023-03-15,4.58,3.51,3891.93
2023-03-16,4.58,3.56,3960.28
2023-03-17,4.58,3.39,3916.64
2023-03-18,4.58,,
2023-03-19,4.58,,
2023-03-20,4.58,3.47,3951.57
2023-03-21,4.58,3.59,4002.87
2023-03-22,4.58,3.48,3936.97
2023-03-23,4.83,3.38,3948.72
2023-03-24,4.83,3.38,3970.99
2023-03-25,4.83,,
2023-03-26,4.83,,
2023-03-27,4.83,3.53,3977.53
2023-03-28,4.83,3.55,3971.27
2023-03-29,4.83,3.57,4027.81
2023-03-30,4.83,3.55,4050.83
2023-03-31,4.83,3.48,4109.31
2023-04-01,4.83,,
2023-04-02,4.83,,
2023-04-03,4.83,3.43,4124.51
2023-04-04,4.83,3.35,4100.6
2023-04-05,4.83,3.3,4090.38
2023-04-06,4.83,3.3,4105.02
2023-04-07,4.83,3.39,
2023-04-08,4.83,,
2023-04-09,4.83,,
2023-04-10,4.83,3.41,4109.11
2023-04-11,4.83,3.43,4108.94
2023-04-12,4.83,3.41,4091.95
2023-04-13,4.83,3.45,4146.22
2023-04-14,4.83,3.52,4137.64
2023-04-15,4.83,,
2023-04-16,4.83,,
2023-04-17,4.83,3.6,4151.32
2023-04-18,4.83,3.58,4154.87
2023-04-19,4.83,3.6,4154.52
2023-04-20,4.83,3.54,4129.79
2023-04-21,4.83,3.57,4133.52
2023-04-22,4.83,,
2023-04-23,4.83,,
2023-04-24,4.83,3.52,4137.04
2023-04-25,4.83,3.4,4071.63
2023-04-26,4.83,3.43,4055.99
2023-04-27,4.83,3.53,4135.35
2023-04-28,4.83,3.44,4169.48
2023-04-29,4.83,,
2023-04-30,4.83,,
2023-05-01,4.83,3.59,4167.87
2023-05-02,4.83,3.44,4119.58
2023-05-03,4.83,3.38,4090.75
2023-05-04,5.08,3.37,4061.22
2023-05-05,5.08,3.44,4136.25
2023-05-06,5.08,,
2023-05-07,5.08,,
2023-05-08,5.08,3.52,4138.12
2023-05-09,5.08,3.53,4119.17
2023-05-10,5.08,3.43,4137.64
2023-05-11,5.08,3.39,4130.62
2023-05-12,5.08,3.46,4124.08
2023-05-13,5.08,,
2023-05-14,5.08,,
2023-05-15,5.08,3.5,4136.28
2023-05-16,5.08,3.54,4109.9
2023-05-17,5.08,3.57,4158.77
2023-05-18,5.08,3.65,4198.05
2023-05-19,5.08,3.7,4191.98
2023-05-20,5.08,,
2023-05-21,5.08,,
2023-05-22,5.08,3.72,4192.63
2023-05-23,5.08,3.7,4145.58
2023-05-24,5.08,3.73,4115.24
2023-05-25,5.08,3.83,4151.28
2023-05-26,5.08,3.8,4205.45
2023-05-27,5.08,,
2023-05-28,5.08,,
2023-05-29,5.08,,
2023-05-30,5.08,3.69,4205.52
2023-05-31,5.08,3.64,4179.83
2023-06-01,5.08,3.61,4221.02
2023-06-02,5.08,3.69,4282.37
2023-06-03,5.08,,
2023-06-04,5.08,,
2023-06-05,5.08,3.69,4273.79
2023-06-06,5.08,3.7,4283.85
2023-06-07,5.08,3.79,4267.52
2023-06-08,5.08,3.73,4293.93
2023-06-09,5.08,3.75,4298.86
2023-06-10,5.08,,
2023-06-11,5.08,,
2023-06-12,5.08,3.73,4338.93
2023-06-13,5.08,3.84,4369.01
2023-06-14,5.08,3.83,4372.59
2023-06-15,5.07,3.72,4425.84
2023-06-16,5.08,3.77,4409.59
2023-06-17,5.08,,
2023-06-18,5.08,,
2023-06-19,5.08,,
2023-06-20,5.07,3.74,4388.71
2023-06-21,5.07,3.72,4365.69
2023-06-22,5.07,3.8,4381.89
2023-06-23,5.07,3.74,4348.33
2023-06-24,5.07,,
2023-06-25,5.07,,
2023-06-26,5.07,3.72,4328.82
2023-06-27,5.07,3.77,4378.41
2023-06-28,5.07,3.71,4376.86
2023-06-29,5.07,3.85,4396.44
2023-06-30,5.08,3.81,4450.38
2023-07-01,5.08,,
2023-07-02,5.08,,
2023-07-03,5.08,3.86,4455.59
2023-07-04,5.08,,
2023-07-05,5.08,3.95,4446.82
2023-07-06,5.08,4.05,4411.59
2023-07-07,5.08,4.06,4398.95
2023-07-08,5.08,,
2023-07-09,5.08,,
2023-07-10,5.07,4.01,4409.53
2023-07-11,5.08,3.99,4439.26
2023-07-12,5.08,3.86,4472.16
2023-07-13,5.08,3.76,4510.04
2023-07-14,5.08,3.83,4505.42
2023-07-15,5.08,,
2023-07-16,5.08,,
2023-07-17,5.08,3.81,4522.79
2023-07-18,5.08,3.8,4554.98
2023-07-19,5.08,3.75,4565.72
2023-07-20,5.08,3.85,4534.87
2023-07-21,5.08,3.84,4536.34
2023-07-22,5.08,,
2023-07-23,5.08,,
2023-07-24,5.08,3.86,4554.64
2023-07-25,5.08,3.91,4567.46
2023-07-26,5.08,3.86,4566.75
2023-07-27,5.33,4.01,4537.41
2023-07-28,5.33,3.96,4582.23
2023-07-29,5.33,,
2023-07-30,5.33,,
2023-07-31,5.33,3.97,4588.96
2023-08-01,5.33,4.05,4576.73
2023-08-02,5.33,4.08,4513.39
2023-08-03,5.33,4.2,4501.89
2023-08-04,5.33,4.05,4478.03
2023-08-05,5.33,,
2023-08-06,5.33,,
2023-08-07,5.33,4.09,4518.44
2023-08-08,5.33,4.02,4499.38
2023-08-09,5.33,4.0,4467.71
2023-08-10,5.33,4.09,4468.83
2023-08-11,5.33,4.16,4464.05
2023-08-12,5.33,,
2023-08-13,5.33,,
2023-08-14,5.33,4.19,4489.72
2023-08-15,5.33,4.21,4437.86
2023-08-16,5.33,4.28,4404.33
2023-08-17,5.33,4.3,4370.36
2023-08-18,5.33,4.26,4369.71
2023-08-19,5.33,,
2023-08-20,5.33,,
2023-08-21,5.33,4.34,4399.77
2023-08-22,5.33,4.34,4387.55
2023-08-23,5.33,4.19,4436.01
2023-08-24,5.33,4.23,4376.31
2023-08-25,5.33,4.25,4405.71
2023-08-26,5.33,,
2023-08-27,5.33,,
2023-08-28,5.33,4.2,4433.31
2023-08-29,5.33,4.12,4497.63
2023-08-30,5.33,4.12,4514.87
2023-08-31,5.33,4.09,4507.66
2023-09-01,5.33,4.18,4515.77
2023-09-02,5.33,,
2023-09-03,5.33,,
2023-09-04,5.33,,
2023-09-05,5.33,4.27,4496.83
2023-09-06,5.33,4.3,4465.48
2023-09-07,5.33,4.27,4451.14
2023-09-08,5.33,4.26,4457.49
2023-09-09,5.33,,
2023-09-10,5.33,,
2023-09-11,5.33,4.29,4487.46
2023-09-12,5.33,4.27,4461.9
2023-09-13,5.33,4.25,4467.44
2023-09-14,5.33,4.29,4505.1
2023-09-15,5.33,4.33,4450.32
2023-09-16,5.33,,
2023-09-17,5.33,,
2023-09-18,5.33,4.32,4453.53
2023-09-19,5.33,4.37,4443.95
2023-09-20,5.33,4.35,4402.2
2023-09-21,5.33,4.49,4330.0
2023-09-22,5.33,4.44,4320.06
2023-09-23,5.33,,
2023-09-24,5.33,,
2023-09-25,5.33,4.55,4337.44
2023-09-26,5.33,4.56,4273.53
2023-09-27,5.33,4.61,4274.51
2023-09-28,5.33,4.59,4299.7
2023-09-29,5.33,4.59,4288.05
2023-09-30,5.33,,
2023-10-01,5.33,,
2023-10-02,5.33,4.69,4288.39
2023-10-03,5.33,4.81,4229.45
2023-10-04,5.33,4.73,4263.75
2023-10-05,5.33,4.72,4258.19
2023-10-06,5.33,4.78,4308.5
2023-10-07,5.33,,
2023-10-08,5.33,,
2023-10-09,5.33,,4335.66
2023-10-10,5.33,4.66,4358.24
2023-10-11,5.33,4.58,4376.95
2023-10-12,5.33,4.7,4349.61
2023-10-13,5.33,4.63,4327.78
2023-10-14,5.33,,
2023-10-15,5.33,,
2023-10-16,5.33,4.71,4373.63
2023-10-17,5.33,4.83,4373.2
2023-10-18,5.33,4.91,4314.6
2023-10-19,5.33,4.98,4278.0
2023-10-20,5.33,4.93,4224.16
2023-10-21,5.33,,
2023-10-22,5.33,,
2023-10-23,5.33,4.86,4217.04
2023-10-24,5.33,4.83,4247.68
2023-10-25,5.33,4.95,4186.77
2023-10-26,5.33,4.86,4137.23
2023-10-27,5.33,4.84,4117.37
2023-10-28,5.33,,
2023-10-29,5.33,,
2023-10-30,5.33,4.88,4166.82
2023-10-31,5.33,4.88,4193.8
2023-11-01,5.33,4.77,4237.86
2023-11-02,5.33,4.67,4317.78
